recordType,boardId,boardName,roleId,roleTitle,level,department,managerRoleId,incumbentPersonId,incumbentName,risk,criticality,owner,status,sortOrder,personId,personName,personTitle,personDepartment,personEmail,location,jobLevel,performance,potential,retentionRisk,mobility,criticalExperience,skills,readiness,source,candidateType,confidence,ranking,notes,successorRoleId,approved,autoMoveQueued,ruleId,ruleName,ruleType,ruleScope,ruleField,ruleOperator,ruleValue,rulePersonId,ruleTargetRoleId,ruleAltPersonId,ruleSeverity,ruleMessage,ruleEnabled,historyId,historyDate,historyAction,historyDetails,settingKey,settingValue
PERSON,,,,,,,,,,,,,,,P092,Riley Brown,Sr Director,Product,p092@example.com,Singapore,P6,Medium,Low,Medium,No,Workday HRIS,Strategy; Leadership; Analytics,1-2 Years,External,Athlete,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P093,Kiran Williams,Director,Product,p093@example.com,Boston,M4,Exceptional,Low,High,Unknown,Manufacturing ops,Commercial; GTM; Pricing,Ready Now,External,Emergency Successor,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P094,Taylor Thomas,Lead,Commercial & Marketing,p094@example.com,Singapore,BOLT,Low,Enterprise,Medium,Yes,Global scale,Product; UX; AI,3-5 Years,Internal,Successor,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P095,Kiran Hill,GM,GTM,p095@example.com,Amsterdam,P6,High,Enterprise,High,No,Public company,Finance; FP&A; Controls,Needs Development,Talent Pool,Athlete,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P096,Kendall Nguyen,Sr Director,Engineering,p096@example.com,Singapore,P4,Medium,High,Low,Conditional,Quality systems,Finance; FP&A; Controls,Interim Ready,Talent Pool,Athlete,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P097,Cameron Jackson,Head of Function,GTM,p097@example.com,Toronto,P4,High,Low,Low,Unknown,GTM transformation,Finance; FP&A; Controls,Needs Development,External,Market Candidate,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P098,Samir Gomez,Lead,Operations,p098@example.com,Remote,P5,Medium,Low,Medium,Conditional,Manufacturing ops,Finance; FP&A; Controls,Ready Now,External,Emergency Successor,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P099,Kenji Lee,Sr Director,Operations,p099@example.com,Austin,P6,Low,High,Medium,Unknown,Manufacturing ops,Workday; Payroll; HR Ops,3-5 Years,External,Athlete,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P100,Indigo Williams,Principal,Product,p100@example.com,Remote,P6,High,Low,High,No,AI transformation,Workday; Payroll; HR Ops,1-2 Years,Internal,Athlete,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P101,Kendall Patel,Lead,GTM,p101@example.com,Tokyo,M4,Low,Enterprise,Low,No,M&A integration,Commercial; GTM; Pricing,1-2 Years,External,Emergency Successor,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P102,Sofia Jackson,Head of Function,GTM,p102@example.com,Bangalore,E7,Medium,Low,Low,Conditional,Public company,Finance; FP&A; Controls,Ready Now,Talent Pool,Successor,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P103,Finley Brown,GM,Finance,p103@example.com,Singapore,E8,Exceptional,High,Low,Conditional,Public company,Strategy; Leadership; Analytics,Needs Development,Internal,Emergency Successor,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P104,Cameron Taylor,Sr Director,GTM,p104@example.com,Toronto,E7,High,Low,Low,Unknown,Manufacturing ops,Workday; Payroll; HR Ops,Ready Now,External,Emergency Successor,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P105,Iris Johnson,GM,International,p105@example.com,Amsterdam,ELT,High,High,Medium,No,Manufacturing ops,Finance; FP&A; Controls,Interim Ready,Talent Pool,Emergency Successor,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P106,Parker White,VP,Product,p106@example.com,Tokyo,M5,Exceptional,High,Low,Conditional,Global scale,Operations; Lean; Quality,Interim Ready,Talent Pool,Athlete,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P107,Jordan Jackson,VP,GTM,p107@example.com,Amsterdam,M6,Medium,Enterprise,Low,Yes,Public company,Strategy; Leadership; Analytics,Interim Ready,Talent Pool,Successor,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P108,Leah Adams,Head of Function,Commercial & Marketing,p108@example.com,Toronto,E6,High,Low,Low,Unknown,Workday HRIS,Operations; Lean; Quality,Ready Now,Talent Pool,Market Candidate,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P109,Casey Thompson,Director,Engineering,p109@example.com,Boston,M4,Medium,Medium,Low,Conditional,Global scale,Product; UX; AI,1-2 Years,Internal,Athlete,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P110,Avery White,GM,GTM,p110@example.com,London,ELT,Medium,Low,Medium,Yes,Public company,Product; UX; AI,Ready Now,External,Emergency Successor,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P111,Ravi Green,Lead,GTM,p111@example.com,Bangalore,M4,Exceptional,Low,High,Unknown,GTM transformation,Operations; Lean; Quality,Needs Development,Internal,Emergency Successor,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P112,Nolan Davis,Lead,Finance,p112@example.com,Remote,BOLT,Low,Low,Medium,Conditional,AI transformation,Workday; Payroll; HR Ops,Needs Development,External,Emergency Successor,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P113,Mina Thompson,Principal,GTM,p113@example.com,Sunnyvale,BOLT,Exceptional,Low,High,No,Global scale,Workday; Payroll; HR Ops,Interim Ready,Talent Pool,Emergency Successor,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P114,Indigo Singh,Lead,People / HR,p114@example.com,Toronto,M5,High,Medium,High,Conditional,Public company,Product; UX; AI,Needs Development,Internal,Athlete,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P115,Cameron King,Principal,Engineering,p115@example.com,Tokyo,BOLT,High,Medium,Medium,Conditional,GTM transformation,Product; UX; AI,3-5 Years,Talent Pool,Emergency Successor,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P116,Priya Jackson,Senior Manager,International,p116@example.com,Remote,E8,High,Enterprise,Low,Conditional,GTM transformation,Operations; Lean; Quality,3-5 Years,Talent Pool,Market Candidate,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P117,Elliot Mitchell,Principal,Finance,p117@example.com,Bangalore,P4,Medium,Low,High,No,GTM transformation,Workday; Payroll; HR Ops,1-2 Years,Internal,Emergency Successor,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P118,Cameron Mitchell,GM,Engineering,p118@example.com,Singapore,E8,High,High,Medium,Conditional,Quality systems,Finance; FP&A; Controls,Needs Development,External,Successor,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P119,Avery Singh,GM,International,p119@example.com,Singapore,M6,Medium,Medium,Low,Conditional,Global scale,Strategy; Leadership; Analytics,Interim Ready,Internal,Market Candidate,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P120,Kai Martin,Lead,People / HR,p120@example.com,Singapore,E6,High,Low,Low,Unknown,Manufacturing ops,Operations; Lean; Quality,3-5 Years,Talent Pool,Successor,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P121,Anika Brown,Director,Operations,p121@example.com,Amsterdam,P5,Low,High,Low,Yes,Global scale,Operations; Lean; Quality,Interim Ready,External,Athlete,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P122,Hayden Reed,GM,Commercial & Marketing,p122@example.com,Singapore,E6,Low,Enterprise,Low,Conditional,M&A integration,Commercial; GTM; Pricing,Ready Now,Talent Pool,Successor,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P123,Kendall Wright,GM,International,p123@example.com,Tokyo,M6,Medium,Low,High,Unknown,Public company,Commercial; GTM; Pricing,1-2 Years,External,Successor,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P124,Harper Thomas,Senior Manager,International,p124@example.com,Bangalore,BOLT,High,Low,Medium,Conditional,Workday HRIS,Workday; Payroll; HR Ops,3-5 Years,Talent Pool,Market Candidate,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P125,Nadia Brown,GM,International,p125@example.com,Boston,E6,Exceptional,High,Low,Conditional,Quality systems,Workday; Payroll; HR Ops,1-2 Years,Talent Pool,Market Candidate,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P126,Drew Jackson,GM,International,p126@example.com,London,P6,High,High,Medium,No,M&A integration,Operations; Lean; Quality,3-5 Years,External,Market Candidate,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P127,Emerson Kim,Lead,People / HR,p127@example.com,Singapore,E6,High,Enterprise,High,Conditional,M&A integration,Finance; FP&A; Controls,Interim Ready,Internal,Athlete,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P128,Emerson Young,Lead,Engineering,p128@example.com,Bangalore,E7,Exceptional,High,Low,Yes,Manufacturing ops,Operations; Lean; Quality,3-5 Years,External,Emergency Successor,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P129,Indigo Martin,Director,Engineering,p129@example.com,Austin,P5,Low,Low,High,Conditional,M&A integration,Commercial; GTM; Pricing,Ready Now,External,Market Candidate,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P130,Harper Wright,VP,Finance,p130@example.com,Amsterdam,M4,Low,Medium,High,Yes,Quality systems,Workday; Payroll; HR Ops,Interim Ready,Talent Pool,Emergency Successor,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P131,Nolan Taylor,Sr Director,Commercial & Marketing,p131@example.com,Tokyo,ELT,Exceptional,Low,Medium,No,AI transformation,Operations; Lean; Quality,1-2 Years,External,Emergency Successor,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P132,Mina Kim,Senior Manager,Operations,p132@example.com,Singapore,M6,Exceptional,Enterprise,Medium,No,Quality systems,Finance; FP&A; Controls,3-5 Years,Talent Pool,Market Candidate,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P133,Sofia Anderson,Senior Manager,International,p133@example.com,Tokyo,E6,Low,Medium,Medium,Unknown,Workday HRIS,Operations; Lean; Quality,Needs Development,External,Emergency Successor,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P134,Tatum Thomas,Sr Director,Finance,p134@example.com,Amsterdam,P4,Exceptional,Enterprise,Medium,No,M&A integration,Strategy; Leadership; Analytics,3-5 Years,Talent Pool,Successor,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P135,Ari Green,GM,Finance,p135@example.com,Tokyo,E7,Low,Low,Low,Yes,Workday HRIS,Workday; Payroll; HR Ops,Ready Now,Talent Pool,Athlete,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P136,Oakley Kim,Head of Function,Product,p136@example.com,Toronto,M4,High,Medium,Low,No,AI transformation,Operations; Lean; Quality,Needs Development,External,Athlete,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P137,Avery Jackson,Sr Director,Commercial & Marketing,p137@example.com,Amsterdam,E7,High,Medium,Medium,No,Global scale,Commercial; GTM; Pricing,Needs Development,Internal,Market Candidate,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P138,Alex White,Lead,Product,p138@example.com,London,M4,Exceptional,Medium,High,Conditional,M&A integration,Workday; Payroll; HR Ops,Ready Now,External,Athlete,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P139,Lane Anderson,VP,Operations,p139@example.com,Toronto,E6,Medium,Medium,High,Conditional,AI transformation,Finance; FP&A; Controls,3-5 Years,Internal,Emergency Successor,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P140,Gray Davis,GM,Operations,p140@example.com,Toronto,E7,High,Low,Medium,No,Quality systems,Product; UX; AI,3-5 Years,External,Successor,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P141,Anika Young,VP,People / HR,p141@example.com,Remote,M4,Low,Medium,Medium,Unknown,GTM transformation,Operations; Lean; Quality,3-5 Years,External,Athlete,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P142,Indigo Adams,GM,Operations,p142@example.com,Amsterdam,M6,Exceptional,Enterprise,High,No,Workday HRIS,Operations; Lean; Quality,Interim Ready,Internal,Emergency Successor,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P143,Owen Young,Sr Director,Product,p143@example.com,Sunnyvale,P6,Medium,Medium,Low,Unknown,Quality systems,Strategy; Leadership; Analytics,1-2 Years,Talent Pool,Emergency Successor,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P144,Maya Hill,VP,International,p144@example.com,Boston,E8,Exceptional,Enterprise,High,Yes,Quality systems,Operations; Lean; Quality,3-5 Years,Talent Pool,Successor,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P145,Quinn Chen,Sr Director,People / HR,p145@example.com,Sunnyvale,M5,Low,High,High,Yes,GTM transformation,Commercial; GTM; Pricing,Ready Now,External,Emergency Successor,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P146,Sofia Johnson,Lead,GTM,p146@example.com,Austin,M4,Exceptional,Enterprise,Low,No,Public company,Strategy; Leadership; Analytics,1-2 Years,Talent Pool,Emergency Successor,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P147,Indigo Moore,VP,Commercial & Marketing,p147@example.com,London,M4,Exceptional,Enterprise,Low,No,Quality systems,Product; UX; AI,1-2 Years,External,Athlete,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P148,Nadia Smith,Head of Function,Commercial & Marketing,p148@example.com,Amsterdam,ELT,Medium,Medium,Low,Yes,Global scale,Commercial; GTM; Pricing,Interim Ready,Talent Pool,Successor,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P149,Ravi Patel,GM,GTM,p149@example.com,Tokyo,P6,Medium,High,Low,Unknown,Workday HRIS,Operations; Lean; Quality,Interim Ready,External,Market Candidate,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P150,Taylor Williams,Head of Function,People / HR,p150@example.com,London,E6,High,Medium,High,Conditional,Quality systems,Strategy; Leadership; Analytics,3-5 Years,Talent Pool,Emergency Successor,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-OPS,,R-CEO,Chief Executive Officer,CEO,Operations,,P001,Mei Smith,Medium,Mission Critical,HRBP Lead,Ready Slate,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-FIN,,R-CFO,Chief Financial Officer,C-Suite,Finance,R-CEO,P002,Payton Gomez,High,Mission Critical,HRBP Lead,Needs Review,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-HR,,R-CHRO,Chief People Officer,C-Suite,People / HR,R-CEO,P003,Noor Lee,High,Medium,ELT Sponsor,Active Plan,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-PROD,,R-CPO,Chief Product Officer,C-Suite,Product,R-CEO,P004,Finley Mitchell,Medium,Medium,ELT Sponsor,Needs Review,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-OPS,,R-COO,Chief Operating Officer,C-Suite,Operations,R-CEO,P005,Lane Young,Medium,Low,ELT Sponsor,Ready Slate,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-GTM,,R-CRO,Chief Revenue Officer,C-Suite,GTM,R-CEO,,VACANT,High,Medium,TA Lead,Vacant,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-ENG,,R-CTO,Chief Technology Officer,C-Suite,Engineering,R-CEO,P007,Anika Nelson,High,Low,TA Lead,Needs Review,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-COMM,,R-CMO,Chief Commercial & Marketing Officer,C-Suite,Commercial & Marketing,R-CEO,P008,Payton Nelson,High,Medium,ELT Sponsor,Needs Review,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-COMM,,R-COMM-EVP-1,"EVP, Commercial & Marketing 1",EVP,Commercial & Marketing,R-CMO,P086,Mei Morgan,Low,Medium,HRBP Lead,Active Plan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-COMM,,R-COMM-EVP-2,"EVP, Commercial & Marketing 2",EVP,Commercial & Marketing,R-CMO,P123,Kendall Wright,High,Medium,ELT Sponsor,Needs Review,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-COMM,,R-COMM-SVP-1,"SVP, Commercial & Marketing 1",SVP,Commercial & Marketing,R-CMO,P142,Indigo Adams,Medium,Mission Critical,ELT Sponsor,Ready Slate,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-COMM,,R-COMM-SVP-2,"SVP, Commercial & Marketing 2",SVP,Commercial & Marketing,R-CMO,P079,Oakley Reed,High,Mission Critical,ELT Sponsor,Active Plan,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-COMM,,R-COMM-VP-1,"VP, Commercial & Marketing 1",VP,Commercial & Marketing,R-CMO,P121,Anika Brown,Medium,Medium,People Analytics,Ready Slate,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-COMM,,R-COMM-VP-2,"VP, Commercial & Marketing 2",VP,Commercial & Marketing,R-CMO,,VACANT,Low,Medium,TA Lead,Vacant,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-COMM,,R-COMM-VP-3,"VP, Commercial & Marketing 3",VP,Commercial & Marketing,R-CMO,P067,Alex Baker,High,Mission Critical,People Analytics,Needs Review,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-COMM,,R-COMM-SRDIRECTOR-1,"Sr Director, Commercial & Marketing 1",Sr Director,Commercial & Marketing,R-CMO,P051,Dakota Green,Medium,Medium,ELT Sponsor,Ready Slate,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-COMM,,R-COMM-SRDIRECTOR-2,"Sr Director, Commercial & Marketing 2",Sr Director,Commercial & Marketing,R-CMO,P066,Hayden Carter,Medium,Mission Critical,ELT Sponsor,Needs Review,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-COMM,,R-COMM-DIRECTOR-1,"Director, Commercial & Marketing 1",Director,Commercial & Marketing,R-CMO,P091,Kai Reed,High,Mission Critical,HRBP Lead,Active Plan,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-COMM,,R-COMM-DIRECTOR-2,"Director, Commercial & Marketing 2",Director,Commercial & Marketing,R-CMO,,VACANT,Low,Low,TA Lead,Vacant,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-COMM,,R-COMM-SENIORMANAGER-1,"Senior Manager, Commercial & Marketing 1",Senior Manager,Commercial & Marketing,R-CMO,,VACANT,High,Medium,TA Lead,Vacant,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-PROD,,R-PROD-EVP-1,"EVP, Product 1",EVP,Product,R-CPO,,VACANT,High,Mission Critical,People Analytics,Vacant,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-PROD,,R-PROD-EVP-2,"EVP, Product 2",EVP,Product,R-CPO,P016,Leah Singh,High,Mission Critical,ELT Sponsor,Active Plan,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-PROD,,R-PROD-SVP-1,"SVP, Product 1",SVP,Product,R-CPO,P002,Payton Gomez,Medium,Low,TA Lead,Ready Slate,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-PROD,,R-PROD-SVP-2,"SVP, Product 2",SVP,Product,R-CPO,P138,Alex White,Low,Mission Critical,HRBP Lead,Active Plan,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-PROD,,R-PROD-VP-1,"VP, Product 1",VP,Product,R-CPO,P025,Leah Brown,Low,Medium,Succession PMO,Ready Slate,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-PROD,,R-PROD-VP-2,"VP, Product 2",VP,Product,R-CPO,P091,Kai Reed,Medium,Low,People Analytics,Action Required,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-PROD,,R-PROD-VP-3,"VP, Product 3",VP,Product,R-CPO,P118,Cameron Mitchell,High,Medium,People Analytics,Active Plan,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-PROD,,R-PROD-SRDIRECTOR-1,"Sr Director, Product 1",Sr Director,Product,R-CPO,,VACANT,Medium,Mission Critical,Succession PMO,Vacant,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-PROD,,R-PROD-SRDIRECTOR-2,"Sr Director, Product 2",Sr Director,Product,R-CPO,,VACANT,Low,Medium,TA Lead,Vacant,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-PROD,,R-PROD-DIRECTOR-1,"Director, Product 1",Director,Product,R-CPO,P128,Emerson Young,High,High,Succession PMO,Active Plan,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-PROD,,R-PROD-DIRECTOR-2,"Director, Product 2",Director,Product,R-CPO,P136,Oakley Kim,Low,Medium,Succession PMO,Action Required,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-PROD,,R-PROD-SENIORMANAGER-1,"Senior Manager, Product 1",Senior Manager,Product,R-CPO,,VACANT,Low,High,Succession PMO,Vacant,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-OPS,,R-OPER-EVP-1,"EVP, Operations 1",EVP,Operations,R-COO,P145,Quinn Chen,Low,High,TA Lead,Needs Review,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-OPS,,R-OPER-EVP-2,"EVP, Operations 2",EVP,Operations,R-COO,P037,Oakley Thomas,High,Mission Critical,TA Lead,Ready Slate,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-OPS,,R-OPER-SVP-1,"SVP, Operations 1",SVP,Operations,R-COO,P042,Nora White,High,Mission Critical,Succession PMO,Ready Slate,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-OPS,,R-OPER-SVP-2,"SVP, Operations 2",SVP,Operations,R-COO,P099,Kenji Lee,Low,Low,Succession PMO,Ready Slate,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-OPS,,R-OPER-VP-1,"VP, Operations 1",VP,Operations,R-COO,,VACANT,Low,Low,People Analytics,Vacant,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-OPS,,R-OPER-VP-2,"VP, Operations 2",VP,Operations,R-COO,P102,Sofia Jackson,Medium,Low,People Analytics,Action Required,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-OPS,,R-OPER-VP-3,"VP, Operations 3",VP,Operations,R-COO,P126,Drew Jackson,High,Mission Critical,ELT Sponsor,Needs Review,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-OPS,,R-OPER-SRDIRECTOR-1,"Sr Director, Operations 1",Sr Director,Operations,R-COO,P150,Taylor Williams,Low,High,HRBP Lead,Active Plan,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-OPS,,R-OPER-SRDIRECTOR-2,"Sr Director, Operations 2",Sr Director,Operations,R-COO,P022,Skyler Gomez,Medium,Medium,ELT Sponsor,Ready Slate,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-OPS,,R-OPER-DIRECTOR-1,"Director, Operations 1",Director,Operations,R-COO,,VACANT,Low,High,ELT Sponsor,Vacant,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
